"","time","value","type","date"
"16375",58020,62,"heart rate","2017-06-24"
"16376",58080,60,"heart rate","2017-06-24"
"16377",58140,60,"heart rate","2017-06-24"
"16378",58200,62,"heart rate","2017-06-24"
"16379",58260,63,"heart rate","2017-06-24"
"16380",58320,63,"heart rate","2017-06-24"
"16381",58380,61,"heart rate","2017-06-24"
"16382",58440,60,"heart rate","2017-06-24"
"16383",58500,60,"heart rate","2017-06-24"
"16384",58560,61,"heart rate","2017-06-24"
"16385",58620,60,"heart rate","2017-06-24"
"16386",58680,62,"heart rate","2017-06-24"
"16387",58740,60,"heart rate","2017-06-24"
"16388",58800,61,"heart rate","2017-06-24"
"16389",58860,62,"heart rate","2017-06-24"
"16390",58920,62,"heart rate","2017-06-24"
"16391",58980,62,"heart rate","2017-06-24"
"16392",59040,60,"heart rate","2017-06-24"
"16393",59100,63,"heart rate","2017-06-24"
"16394",59160,61,"heart rate","2017-06-24"
"16395",59220,63,"heart rate","2017-06-24"
"16396",59280,68,"heart rate","2017-06-24"
"16397",59340,65,"heart rate","2017-06-24"
"16398",59400,56,"heart rate","2017-06-24"
"16399",59460,56,"heart rate","2017-06-24"
"16400",59520,76,"heart rate","2017-06-24"
"16401",59580,69,"heart rate","2017-06-24"
"16402",59640,65,"heart rate","2017-06-24"
"16403",59700,64,"heart rate","2017-06-24"
"16404",59760,61,"heart rate","2017-06-24"
"16405",59820,69,"heart rate","2017-06-24"
"16406",59880,75,"heart rate","2017-06-24"
"16407",59940,62,"heart rate","2017-06-24"
"16408",60000,70,"heart rate","2017-06-24"
"16409",60060,68,"heart rate","2017-06-24"
"16410",60120,69,"heart rate","2017-06-24"
"16411",60180,66,"heart rate","2017-06-24"
"16412",60240,67,"heart rate","2017-06-24"
"16413",60300,66,"heart rate","2017-06-24"
"16414",60360,67,"heart rate","2017-06-24"
"16415",60420,64,"heart rate","2017-06-24"
"16416",60480,68,"heart rate","2017-06-24"
"16417",60540,66,"heart rate","2017-06-24"
"16418",60600,67,"heart rate","2017-06-24"
"16419",60660,71,"heart rate","2017-06-24"
"16420",60720,68,"heart rate","2017-06-24"
"16421",60780,71,"heart rate","2017-06-24"
"16422",61620,70,"heart rate","2017-06-24"
"16423",61740,93,"heart rate","2017-06-24"
"16424",61800,91,"heart rate","2017-06-24"
"16425",61860,96,"heart rate","2017-06-24"
"16426",61920,93,"heart rate","2017-06-24"
"16427",61980,89,"heart rate","2017-06-24"
"16428",62040,94,"heart rate","2017-06-24"
"16429",62100,96,"heart rate","2017-06-24"
"16430",62160,89,"heart rate","2017-06-24"
"16431",62220,83,"heart rate","2017-06-24"
"16432",62280,78,"heart rate","2017-06-24"
"16433",62340,75,"heart rate","2017-06-24"
"16434",62400,80,"heart rate","2017-06-24"
"16435",62460,79,"heart rate","2017-06-24"
"16436",62520,79,"heart rate","2017-06-24"
"16437",62580,77,"heart rate","2017-06-24"
"16438",62640,77,"heart rate","2017-06-24"
"16439",62700,80,"heart rate","2017-06-24"
"16440",62760,81,"heart rate","2017-06-24"
"16441",62820,75,"heart rate","2017-06-24"
"16442",62880,73,"heart rate","2017-06-24"
"16443",62940,76,"heart rate","2017-06-24"
"16444",63000,77,"heart rate","2017-06-24"
"16445",63060,77,"heart rate","2017-06-24"
"16446",63120,73,"heart rate","2017-06-24"
"16447",63180,77,"heart rate","2017-06-24"
"16448",63240,99,"heart rate","2017-06-24"
"16449",63300,96,"heart rate","2017-06-24"
"16450",63360,92,"heart rate","2017-06-24"
"16451",63420,84,"heart rate","2017-06-24"
"16452",63480,90,"heart rate","2017-06-24"
"16453",63540,89,"heart rate","2017-06-24"
"16454",63600,83,"heart rate","2017-06-24"
"16455",63660,84,"heart rate","2017-06-24"
"16456",63720,80,"heart rate","2017-06-24"
"16457",63780,84,"heart rate","2017-06-24"
"16458",63840,79,"heart rate","2017-06-24"
"16459",63900,71,"heart rate","2017-06-24"
"16460",63960,75,"heart rate","2017-06-24"
"16461",64020,87,"heart rate","2017-06-24"
"16462",64080,89,"heart rate","2017-06-24"
"16463",64140,95,"heart rate","2017-06-24"
"16464",64200,83,"heart rate","2017-06-24"
"16465",64260,93,"heart rate","2017-06-24"
"16466",64320,99,"heart rate","2017-06-24"
"16467",64380,86,"heart rate","2017-06-24"
"16468",64440,80,"heart rate","2017-06-24"
"16469",64500,66,"heart rate","2017-06-24"
"16470",64560,66,"heart rate","2017-06-24"
"16471",64620,67,"heart rate","2017-06-24"
"16472",64680,69,"heart rate","2017-06-24"
"16473",64740,70,"heart rate","2017-06-24"
"16474",64800,75,"heart rate","2017-06-24"
"16475",64860,69,"heart rate","2017-06-24"
"16476",64920,71,"heart rate","2017-06-24"
"16477",64980,66,"heart rate","2017-06-24"
"16478",65040,62,"heart rate","2017-06-24"
"16479",65100,65,"heart rate","2017-06-24"
"16480",65160,66,"heart rate","2017-06-24"
"16481",65220,87,"heart rate","2017-06-24"
"16482",65280,96,"heart rate","2017-06-24"
"16483",65340,96,"heart rate","2017-06-24"
"16484",65400,76,"heart rate","2017-06-24"
"16485",65460,74,"heart rate","2017-06-24"
"16486",65520,76,"heart rate","2017-06-24"
"16487",65580,76,"heart rate","2017-06-24"
"16488",65640,76,"heart rate","2017-06-24"
"16489",65700,75,"heart rate","2017-06-24"
"16490",65760,81,"heart rate","2017-06-24"
"16491",65820,81,"heart rate","2017-06-24"
"16492",65880,83,"heart rate","2017-06-24"
"16493",65940,90,"heart rate","2017-06-24"
"16494",66000,87,"heart rate","2017-06-24"
"16495",66060,87,"heart rate","2017-06-24"
"16496",66120,84,"heart rate","2017-06-24"
"16497",66180,85,"heart rate","2017-06-24"
"16498",66240,98,"heart rate","2017-06-24"
"16499",66300,88,"heart rate","2017-06-24"
"16500",66360,88,"heart rate","2017-06-24"
"16501",66420,91,"heart rate","2017-06-24"
"16502",66480,77,"heart rate","2017-06-24"
"16503",66540,65,"heart rate","2017-06-24"
"16504",66600,66,"heart rate","2017-06-24"
"16505",66660,65,"heart rate","2017-06-24"
"16506",66720,72,"heart rate","2017-06-24"
"16507",66780,77,"heart rate","2017-06-24"
"16508",66840,80,"heart rate","2017-06-24"
"16509",66900,81,"heart rate","2017-06-24"
"16510",66960,78,"heart rate","2017-06-24"
"16511",67020,79,"heart rate","2017-06-24"
"16512",67080,73,"heart rate","2017-06-24"
"16513",67140,77,"heart rate","2017-06-24"
"16514",67200,75,"heart rate","2017-06-24"
"16515",67260,80,"heart rate","2017-06-24"
"16516",67320,72,"heart rate","2017-06-24"
"16517",67380,72,"heart rate","2017-06-24"
"16518",67440,75,"heart rate","2017-06-24"
"16519",67500,79,"heart rate","2017-06-24"
"16520",67560,79,"heart rate","2017-06-24"
"16521",67620,80,"heart rate","2017-06-24"
"16522",67680,81,"heart rate","2017-06-24"
"16523",67740,80,"heart rate","2017-06-24"
"16524",67800,81,"heart rate","2017-06-24"
"16525",67860,78,"heart rate","2017-06-24"
"16526",67920,73,"heart rate","2017-06-24"
"16527",67980,74,"heart rate","2017-06-24"
"16528",68040,67,"heart rate","2017-06-24"
"16529",68100,65,"heart rate","2017-06-24"
"16530",68160,66,"heart rate","2017-06-24"
"16531",68220,70,"heart rate","2017-06-24"
"16532",68280,70,"heart rate","2017-06-24"
"16533",68340,69,"heart rate","2017-06-24"
"16534",68400,66,"heart rate","2017-06-24"
"16535",68460,70,"heart rate","2017-06-24"
"16536",68520,70,"heart rate","2017-06-24"
"16537",68580,72,"heart rate","2017-06-24"
"16538",68640,80,"heart rate","2017-06-24"
"16539",68700,90,"heart rate","2017-06-24"
"16540",68760,85,"heart rate","2017-06-24"
"16541",68820,77,"heart rate","2017-06-24"
"16542",68880,74,"heart rate","2017-06-24"
"16543",68940,77,"heart rate","2017-06-24"
"16544",69000,72,"heart rate","2017-06-24"
"16545",69060,77,"heart rate","2017-06-24"
"16546",69120,80,"heart rate","2017-06-24"
"16547",69180,75,"heart rate","2017-06-24"
"16548",69240,74,"heart rate","2017-06-24"
"16549",69300,71,"heart rate","2017-06-24"
"16550",69360,75,"heart rate","2017-06-24"
"16551",69420,73,"heart rate","2017-06-24"
"16552",69480,75,"heart rate","2017-06-24"
"16553",69540,70,"heart rate","2017-06-24"
"16554",69600,82,"heart rate","2017-06-24"
"16555",69660,81,"heart rate","2017-06-24"
"16556",69720,83,"heart rate","2017-06-24"
"16557",69780,84,"heart rate","2017-06-24"
"16558",69840,80,"heart rate","2017-06-24"
"16559",69900,77,"heart rate","2017-06-24"
"16560",69960,78,"heart rate","2017-06-24"
"16561",70020,77,"heart rate","2017-06-24"
"16562",70080,74,"heart rate","2017-06-24"
"16563",70140,73,"heart rate","2017-06-24"
"16564",70200,75,"heart rate","2017-06-24"
"16565",70260,68,"heart rate","2017-06-24"
"16566",70320,85,"heart rate","2017-06-24"
"16567",70380,94,"heart rate","2017-06-24"
"16568",70440,100,"heart rate","2017-06-24"
"16569",70500,99,"heart rate","2017-06-24"
"16570",70620,99,"heart rate","2017-06-24"
"16571",70680,98,"heart rate","2017-06-24"
"16572",70740,97,"heart rate","2017-06-24"
"16573",70800,96,"heart rate","2017-06-24"
"16574",70860,94,"heart rate","2017-06-24"
"16575",70920,93,"heart rate","2017-06-24"
"16576",70980,94,"heart rate","2017-06-24"
"16577",71100,92,"heart rate","2017-06-24"
"16578",71160,91,"heart rate","2017-06-24"
"16579",71220,95,"heart rate","2017-06-24"
"16580",71280,98,"heart rate","2017-06-24"
"16581",71340,99,"heart rate","2017-06-24"
"16582",71400,101,"heart rate","2017-06-24"
"16583",71460,103,"heart rate","2017-06-24"
"16584",71520,100,"heart rate","2017-06-24"
"16585",71580,101,"heart rate","2017-06-24"
"16586",71640,100,"heart rate","2017-06-24"
"16587",71700,96,"heart rate","2017-06-24"
"16588",71760,96,"heart rate","2017-06-24"
"16589",71820,95,"heart rate","2017-06-24"
"16590",71880,89,"heart rate","2017-06-24"
"16591",71940,89,"heart rate","2017-06-24"
"16592",72000,88,"heart rate","2017-06-24"
"16593",72060,90,"heart rate","2017-06-24"
"16594",72120,90,"heart rate","2017-06-24"
"16595",72180,79,"heart rate","2017-06-24"
"16596",72240,82,"heart rate","2017-06-24"
"16597",72300,85,"heart rate","2017-06-24"
"16598",72360,86,"heart rate","2017-06-24"
"16599",72420,91,"heart rate","2017-06-24"
"16600",72480,90,"heart rate","2017-06-24"
"16601",72540,91,"heart rate","2017-06-24"
"16602",72600,96,"heart rate","2017-06-24"
"16603",72660,94,"heart rate","2017-06-24"
"16604",72720,83,"heart rate","2017-06-24"
"16605",72780,97,"heart rate","2017-06-24"
"16606",72840,94,"heart rate","2017-06-24"
"16607",72900,91,"heart rate","2017-06-24"
"16608",72960,98,"heart rate","2017-06-24"
"16609",73020,98,"heart rate","2017-06-24"
"16610",73080,92,"heart rate","2017-06-24"
"16611",73140,83,"heart rate","2017-06-24"
"16612",73200,80,"heart rate","2017-06-24"
"16613",73260,80,"heart rate","2017-06-24"
"16614",73320,79,"heart rate","2017-06-24"
"16615",73380,78,"heart rate","2017-06-24"
"16616",73440,77,"heart rate","2017-06-24"
"16617",73500,80,"heart rate","2017-06-24"
"16618",73560,80,"heart rate","2017-06-24"
"16619",73620,70,"heart rate","2017-06-24"
"16620",73680,71,"heart rate","2017-06-24"
"16621",73740,67,"heart rate","2017-06-24"
"16622",73800,69,"heart rate","2017-06-24"
"16623",73860,76,"heart rate","2017-06-24"
"16624",73920,73,"heart rate","2017-06-24"
"16625",73980,76,"heart rate","2017-06-24"
"16626",74040,67,"heart rate","2017-06-24"
"16627",74100,65,"heart rate","2017-06-24"
"16628",74160,69,"heart rate","2017-06-24"
"16629",74220,72,"heart rate","2017-06-24"
"16630",74280,68,"heart rate","2017-06-24"
"16631",74340,76,"heart rate","2017-06-24"
"16632",74400,76,"heart rate","2017-06-24"
"16633",74460,73,"heart rate","2017-06-24"
"16634",74520,68,"heart rate","2017-06-24"
"16635",74580,65,"heart rate","2017-06-24"
"16636",74640,67,"heart rate","2017-06-24"
"16637",74700,68,"heart rate","2017-06-24"
"16638",74760,65,"heart rate","2017-06-24"
"16639",74820,66,"heart rate","2017-06-24"
"16640",74880,71,"heart rate","2017-06-24"
"16641",74940,64,"heart rate","2017-06-24"
"16642",75000,64,"heart rate","2017-06-24"
"16643",75060,67,"heart rate","2017-06-24"
"16644",75120,71,"heart rate","2017-06-24"
"16645",75180,72,"heart rate","2017-06-24"
"16646",75240,72,"heart rate","2017-06-24"
"16647",75300,69,"heart rate","2017-06-24"
"16648",75360,67,"heart rate","2017-06-24"
"16649",75420,60,"heart rate","2017-06-24"
"16650",75480,65,"heart rate","2017-06-24"
"16651",75540,69,"heart rate","2017-06-24"
"16652",75600,73,"heart rate","2017-06-24"
"16653",75660,80,"heart rate","2017-06-24"
"16654",75720,65,"heart rate","2017-06-24"
"16655",75780,65,"heart rate","2017-06-24"
"16656",75840,63,"heart rate","2017-06-24"
"16657",75900,62,"heart rate","2017-06-24"
"16658",75960,61,"heart rate","2017-06-24"
"16659",76020,62,"heart rate","2017-06-24"
"16660",76080,63,"heart rate","2017-06-24"
"16661",76140,62,"heart rate","2017-06-24"
"16662",76200,62,"heart rate","2017-06-24"
"16663",76260,63,"heart rate","2017-06-24"
"16664",76320,64,"heart rate","2017-06-24"
"16665",76380,62,"heart rate","2017-06-24"
"16666",76440,64,"heart rate","2017-06-24"
"16667",76500,66,"heart rate","2017-06-24"
"16668",76560,69,"heart rate","2017-06-24"
"16669",76620,64,"heart rate","2017-06-24"
"16670",76680,67,"heart rate","2017-06-24"
"16671",76740,70,"heart rate","2017-06-24"
"16672",76800,73,"heart rate","2017-06-24"
"16673",76860,72,"heart rate","2017-06-24"
"16674",76920,64,"heart rate","2017-06-24"
"16675",76980,62,"heart rate","2017-06-24"
"16676",77040,64,"heart rate","2017-06-24"
"16677",77100,66,"heart rate","2017-06-24"
"16678",77160,68,"heart rate","2017-06-24"
"16679",77220,66,"heart rate","2017-06-24"
"16680",77280,62,"heart rate","2017-06-24"
"16681",77340,62,"heart rate","2017-06-24"
"16682",77400,70,"heart rate","2017-06-24"
"16683",77460,65,"heart rate","2017-06-24"
"16684",77520,63,"heart rate","2017-06-24"
"16685",77580,65,"heart rate","2017-06-24"
"16686",77640,67,"heart rate","2017-06-24"
"16687",77700,71,"heart rate","2017-06-24"
"16688",77760,73,"heart rate","2017-06-24"
"16689",77820,72,"heart rate","2017-06-24"
"16690",77880,68,"heart rate","2017-06-24"
"16691",77940,71,"heart rate","2017-06-24"
"16692",78000,71,"heart rate","2017-06-24"
"16693",78060,69,"heart rate","2017-06-24"
"16694",78120,76,"heart rate","2017-06-24"
"16695",78180,93,"heart rate","2017-06-24"
"16696",78240,82,"heart rate","2017-06-24"
"16697",78300,77,"heart rate","2017-06-24"
"16698",78360,71,"heart rate","2017-06-24"
"16699",78420,72,"heart rate","2017-06-24"
"16700",78480,74,"heart rate","2017-06-24"
"16701",78540,67,"heart rate","2017-06-24"
"16702",78600,79,"heart rate","2017-06-24"
"16703",78660,84,"heart rate","2017-06-24"
"16704",78720,84,"heart rate","2017-06-24"
"16705",78780,92,"heart rate","2017-06-24"
"16706",78840,91,"heart rate","2017-06-24"
"16707",78900,91,"heart rate","2017-06-24"
"16708",78960,69,"heart rate","2017-06-24"
"16709",79020,71,"heart rate","2017-06-24"
"16710",79080,70,"heart rate","2017-06-24"
"16711",79140,72,"heart rate","2017-06-24"
"16712",79200,67,"heart rate","2017-06-24"
"16713",79260,63,"heart rate","2017-06-24"
"16714",79320,59,"heart rate","2017-06-24"
"16715",79380,62,"heart rate","2017-06-24"
"16716",79440,61,"heart rate","2017-06-24"
"16717",79500,62,"heart rate","2017-06-24"
"16718",79560,65,"heart rate","2017-06-24"
"16719",79620,62,"heart rate","2017-06-24"
"16720",79680,64,"heart rate","2017-06-24"
"16721",79740,68,"heart rate","2017-06-24"
"16722",79800,61,"heart rate","2017-06-24"
"16723",79860,61,"heart rate","2017-06-24"
"16724",79920,71,"heart rate","2017-06-24"
"16725",79980,69,"heart rate","2017-06-24"
"16726",80040,60,"heart rate","2017-06-24"
"16727",80100,59,"heart rate","2017-06-24"
"16728",80160,60,"heart rate","2017-06-24"
"16729",80220,59,"heart rate","2017-06-24"
"16730",80280,65,"heart rate","2017-06-24"
"16731",80340,60,"heart rate","2017-06-24"
"16732",80400,63,"heart rate","2017-06-24"
"16733",80460,61,"heart rate","2017-06-24"
"16734",80520,62,"heart rate","2017-06-24"
"16735",80580,61,"heart rate","2017-06-24"
"16736",80640,59,"heart rate","2017-06-24"
"16737",80700,64,"heart rate","2017-06-24"
"16738",80760,61,"heart rate","2017-06-24"
"16739",80820,63,"heart rate","2017-06-24"
"16740",80880,63,"heart rate","2017-06-24"
"16741",80940,61,"heart rate","2017-06-24"
"16742",81000,65,"heart rate","2017-06-24"
"16743",81060,61,"heart rate","2017-06-24"
"16744",81120,61,"heart rate","2017-06-24"
"16745",81180,61,"heart rate","2017-06-24"
"16746",81240,65,"heart rate","2017-06-24"
"16747",81300,60,"heart rate","2017-06-24"
"16748",81360,60,"heart rate","2017-06-24"
"16749",81420,59,"heart rate","2017-06-24"
"16750",81480,59,"heart rate","2017-06-24"
"16751",81540,58,"heart rate","2017-06-24"
"16752",81600,59,"heart rate","2017-06-24"
"16753",81660,81,"heart rate","2017-06-24"
"16754",81900,60,"heart rate","2017-06-24"
"16755",81960,57,"heart rate","2017-06-24"
"16756",82020,58,"heart rate","2017-06-24"
"16757",82080,58,"heart rate","2017-06-24"
"16758",82140,57,"heart rate","2017-06-24"
"16759",82200,57,"heart rate","2017-06-24"
"16760",82260,56,"heart rate","2017-06-24"
"16761",82320,58,"heart rate","2017-06-24"
"16762",82380,58,"heart rate","2017-06-24"
"16763",82440,58,"heart rate","2017-06-24"
"16764",82500,58,"heart rate","2017-06-24"
"16765",82560,60,"heart rate","2017-06-24"
"16766",82620,59,"heart rate","2017-06-24"
"16767",82680,67,"heart rate","2017-06-24"
"16768",82740,60,"heart rate","2017-06-24"
"16769",82800,58,"heart rate","2017-06-24"
"16770",82860,58,"heart rate","2017-06-24"
"16771",82920,57,"heart rate","2017-06-24"
"16772",82980,57,"heart rate","2017-06-24"
"16773",83040,59,"heart rate","2017-06-24"
"16774",83100,61,"heart rate","2017-06-24"
"16775",83160,58,"heart rate","2017-06-24"
"16776",83220,58,"heart rate","2017-06-24"
"16777",83280,61,"heart rate","2017-06-24"
"16778",83340,60,"heart rate","2017-06-24"
"16779",83400,60,"heart rate","2017-06-24"
"16780",83460,61,"heart rate","2017-06-24"
"16781",83520,60,"heart rate","2017-06-24"
"16782",83580,60,"heart rate","2017-06-24"
"16783",83640,59,"heart rate","2017-06-24"
"16784",83700,60,"heart rate","2017-06-24"
"16785",83760,59,"heart rate","2017-06-24"
"16786",83820,59,"heart rate","2017-06-24"
"16787",83880,60,"heart rate","2017-06-24"
"16788",83940,60,"heart rate","2017-06-24"
"16789",84000,62,"heart rate","2017-06-24"
"16790",84060,67,"heart rate","2017-06-24"
"16791",84120,56,"heart rate","2017-06-24"
"16792",84180,60,"heart rate","2017-06-24"
"16793",84240,56,"heart rate","2017-06-24"
"16794",84300,58,"heart rate","2017-06-24"
"16795",84360,58,"heart rate","2017-06-24"
"16796",84420,58,"heart rate","2017-06-24"
"16797",84480,59,"heart rate","2017-06-24"
"16798",84540,56,"heart rate","2017-06-24"
"16799",84600,57,"heart rate","2017-06-24"
"16800",84660,58,"heart rate","2017-06-24"
"16801",84720,59,"heart rate","2017-06-24"
"16802",84780,56,"heart rate","2017-06-24"
"16803",84840,57,"heart rate","2017-06-24"
"16804",84900,58,"heart rate","2017-06-24"
"16805",84960,56,"heart rate","2017-06-24"
"16806",85020,57,"heart rate","2017-06-24"
"16807",85080,59,"heart rate","2017-06-24"
"16808",85140,57,"heart rate","2017-06-24"
"16809",85200,58,"heart rate","2017-06-24"
"16810",85260,62,"heart rate","2017-06-24"
"16811",85320,68,"heart rate","2017-06-24"
